@odata.etag,ItemInternalId,ID,Title,Offer_x0020_Number,Debitor,Offer_x0020_text,Value,DB1B_x0025_,EW_x0025_,Location,Object,Profit_x0020_center,Calculator,Owner,Created0,Created_x0020_by,Debitor_x0020_number_x0020_consi,End,Exchange_x0020_Rate,Import_x0020_from_x0020_CSV,Modified_x0020_by,Modified_x0020_On,Offer_x0020_Type,Start,Status,Statusreason,Tipo_x0020_de_x0020_Cliente,Tipo_x0020_de_x0020_Contrato,Tipo_x0020_de_x0020_Industria_x0,value_x0020__x0028_base_x0029_,Modified,Created,Author,Author#Claims,Editor,Editor#Claims,{Identifier},{IsFolder},{Thumbnail},{Link},{Name},{FilenameWithExtension},{Path},{FullPath},{HasAttachments},{VersionNumber},Creation_x0020_date,Currency,valid,Tipo_x0020_de_x0020_precio,DB1B,Visit_x0020_date,Comments,Hours,Hours_x0020_Costs,Hours_x0020_Costs_x0020__x0028_B,Indirect_x0020_Costs,Indirect_x0020_Costs_x0020__x002,Material_x0020_Costs,Material_x0020_Costs_x0020__x002,Subcontractor_x0020_Costs,Subcontractor_x0020_Costs_x0020_,ClienteFInal,Key_x0020_account,Modified_x0020_By_x0020__x0028_D,Project
"""5""",30746,30746,1,KA.ER.21-015.0.0,"TSK Electronica y Electricidad, S.A.","(AT) Trabajos de Aislamiento Térmico Kékéli Power Plant Project en Lomé, Togo",0,0,10,"CTCC en Lomé, Togo",INDUSTRIA - Aislamiento Térmico,Central,Marcos Calle,DPTO. Comercial,01/27/2021 08:10:55,DPTO. Comercial,0,10/02/2021 08:00:00,0,No,mcal Calle,02/18/2021 11:49:09,5-. Budget.,26/01/2021 15:00:00,Anulada,Active,Intermedio,Nueva Construcción,Energía Convencional,0,2021-08-31T05:49:49Z,2021-06-18T07:09:34Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f30746_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=30746&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,1,1,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/30746_.000,False,5.0,,,,,,,,,,,,,,,,,,,,
"""7""",30747,30747,2,KA.TA.21-014.0.0,"ISS FACILITY SERVICES, S.A.","(AT) Trabajos de Aislamiento Proyecto Tratamiento Terciario Veolia TAR, REPSOL Química Tarragona",37500,20,0,REPSOL Química Tarragona,INDUSTRIA - Aislamiento Térmico,Cataluña,Luis Vazquez,DPTO. Comercial,01/27/2021 08:46:22,DPTO. Comercial,0,04/02/2021 08:00:00,1,No,DPTO. Comercial,02/05/2021 08:51:12,1-. Top en OP.,26/01/2021 17:00:00,Desestimada,Active,Intermedio,Mantenimiento/Reparación,Química,37500,2021-08-31T05:49:49Z,2021-06-18T07:09:35Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f30747_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=30747&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,2,2,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/30747_.000,False,7.0,05/02/2021 00:00:00,Euro,,,,,,,,,,,,,,,,,,
"""5""",30748,30748,3,KA.CT.21-017.0.0,"MEISA - PROYECTOS Y MANTENIMIENTOS ELECTRICOS Y DE INSTRUMENTACIÓN, S.A.",(AT) Trabajos de Aislamiento Térmico ILBOC Cartagena,10000,15,20,ILBOC Cartagena,INDUSTRIA - Aislamiento Térmico,Levante,José Salvador,DPTO. Comercial,01/27/2021 08:51:12,DPTO. Comercial,0,27/01/2021 12:00:00,1,No,DPTO. Comercial,02/01/2021 12:05:47,1-. Top en OP.,27/01/2021 08:00:00,Desestimada,Active,Intermedio,Nueva Construcción,Oil & Gas (Onshore),10000,2021-09-08T12:20:06Z,2021-06-18T07:09:35Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|cuestamon@mykaefer.com"",""DisplayName"":""Cuesta Fernandez, Monica"",""Email"":""mcuesta@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mcuesta@kaefer.es"",""Department"":""Impact"",""JobTitle"":null}",i:0#.f|membership|cuestamon@mykaefer.com,Lists%252fKAEFERCRM_SP%252f30748_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=30748&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,3,3,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/30748_.000,False,5.0,27/01/2021 00:00:00,Euro,02/27/2021 00:00:00,Precios Unitarios,,,,,,,,,,,,,,,,
"""4""",30749,30749,4,KA.SUR.21-025.0.0,DRACE INFRAESTRUCTURAS,"(AN) Trabajos de Andamios en ENAGAS, Huelva",25000,18,20,"ENAGAS, Huelva",INDUSTRIA - Andamio,Sur-Huelva,Juan José Gallardo,DPTO. Comercial,01/27/2021 08:58:51,DPTO. Comercial,0,29/01/2021 08:00:00,1,No,Emilio Diez,02/24/2021 13:13:56,1-. Top en OP.,27/01/2021 08:00:00,Pendiente,Active,Intermedio,Mantenimiento/Reparación,Gas,25000,2021-08-31T05:49:49Z,2021-06-18T07:09:36Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f30749_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=30749&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,4,4,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/30749_.000,False,4.0,27/01/2021 00:00:00,Euro,,,4500,,,,,,,,,,,,,,,
"""4""",30750,30750,5,KA.BI.21-015.0.0,"ARCELORMITTAL ESPAÑA, S.A.","12150506 (AT) Sustitución Tramos Ventilación, Arcelor Mittal Etxebarri",0,0,20,Arcelor Mittal Etxebarri,INDUSTRIA - Aislamiento Térmico,Pais Vasco,Luis Mari Calvo,DPTO. Comercial,01/27/2021 11:17:43,DPTO. Comercial,0,02/02/2021 00:00:00,1,No,DPTO. Comercial,02/02/2021 14:47:47,1-. Top en OP.,27/01/2021 10:00:00,Anulada,Active,Final,Mantenimiento/Reparación,Aceros y Metales,0,2021-08-31T05:49:49Z,2021-06-18T07:09:37Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f30750_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=30750&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,5,5,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/30750_.000,False,4.0,,Euro,,,,,,,,,,,,,,,,,,
"""5""",30751,30751,6,KA.TA.21-014.1.0,"NAVEC - GRUPO NAVEC SERVICIOS INDUSTRIALES, S.L.","(AT) Trabajos de Aislamiento Tubería en REPSOL Química, Tarragona",37500,20,20,REPSOL Química Tarragona,INDUSTRIA - Aislamiento Térmico,Cataluña,Luis Vazquez,DPTO. Comercial,01/27/2021 13:23:47,DPTO. Comercial,0,08/02/2021 08:00:00,1,No,DPTO. Comercial,02/05/2021 12:12:51,1-. Top en OP.,27/01/2021 12:00:00,Desestimada,Active,Intermedio,Mantenimiento/Reparación,Química,37500,2021-08-31T05:49:49Z,2021-06-18T07:09:37Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f30751_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=30751&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,6,6,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/30751_.000,False,5.0,05/02/2021 00:00:00,Euro,,,,05/02/2021 08:00:00,,,,,,,,,,,,,,
"""7""",30752,30752,7,KA.TA.21-016.0.0,"ERCROS, S.A.","(AN) Mantenimiento Andamios ERCROS, Tarragona",50000,15,20,"ERCROS, Tarragona",...,Cataluña,Alberto Valles,DPTO. Comercial,01/27/2021 13:42:23,DPTO. Comercial,0,05/02/2021 08:00:00,1,No,Alberto VALLES SALGADO,03/05/2021 12:54:43,Oferta,27/01/2021 13:00:00,Desestimada,Active,...,...,...,50000,2021-10-01T10:46:56Z,2021-06-18T07:09:38Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|calvopdav@mykaefer.com"",""DisplayName"":""David Calvo"",""Email"":""dcalvo@Kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=dcalvo@Kaefer.es"",""Department"":""Comercial"",""JobTitle"":""Responsable de Retirada de Amianto""}",i:0#.f|membership|calvopdav@mykaefer.com,Lists%252fKAEFERCRM_SP%252f30752_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=30752&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,7,7,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/30752_.000,False,7.0,,Euro,,...,,,,,,,,,,,,,,,,
"""4""",30753,30753,8,KA.CO.21-018.0.0,"TECNICAS DE REFRACTARIOS,S.A.U","(AN) ANDAMIO INTERIOR CHIMENEA BIOMASA, ENCE, Navia",0,0,10,"ENCE, Navia",INDUSTRIA - Andamio,Galicia,Fernando Regueira,DPTO. Comercial,01/27/2021 13:59:17,DPTO. Comercial,0,28/01/2021 08:00:00,0,No,DPTO. Comercial,01/27/2021 13:59:17,3.B-. Varias <= 10 K€.,27/01/2021 13:00:00,Consulta,Active,Intermedio,Parada,Papel y Madera,0,2021-08-31T05:49:49Z,2021-06-18T07:09:38Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f30753_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=30753&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,8,8,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/30753_.000,False,4.0,,,,Precio Cerrado/Partida Alzada,,,FECHAS EJECUCIÓN: 23/02/21 AL 04/03/21,,,,,,,,,,,,,
"""5""",30754,30754,9,KA.BI.21-016.0.0,"CEMENTOS PORTLAND VALDERRIBAS, S.A.","(AT) Trabajos de Aislamiento Tubos, Cementera Olazagutia",2245,18,30,Cementera Olazagutia,INDUSTRIA - Aislamiento Térmico,Pais Vasco,Mikel De Blas,DPTO. Comercial,01/27/2021 15:02:54,DPTO. Comercial,0,28/01/2021 08:00:00,1,No,DPTO. Comercial,02/01/2021 11:08:34,1-. Top en OP.,27/01/2021 08:00:00,Adjudicada,Active,Final,Mantenimiento/Reparación,Cementera,2245,2021-08-31T05:49:49Z,2021-06-18T07:09:38Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f30754_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=30754&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,9,9,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/30754_.000,False,5.0,28/01/2021 00:00:00,Euro,02/28/2021 00:00:00,,400,27/01/2021 08:00:00,FECHAS EJECUCIÓN: Trabajos a realizarse antes del 06/02/2021,,,,,,,,,,,,,
"""5""",30755,30755,10,KA.TA.21-017.0.0,"PRODUCTOS ALIMENTICIOS GALLO, S.L.","(CE) Certificación Panel KNAUF Frigopan Techo técnico, Pastas GALLO Granollers",0,0,20,Pastas GALLO Granollers,...,Cataluña,Jesús Carrobles,DPTO. Comercial,01/28/2021 08:22:20,DPTO. Comercial,0,03/02/2021 08:00:00,0,No,DPTO. Comercial,01/29/2021 08:42:41,...,27/01/2021 15:30:00,Desestimada,Active,...,...,...,0,2021-08-31T05:49:50Z,2021-06-18T07:09:39Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f30755_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=30755&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,10,10,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/30755_.000,False,5.0,,,,...,,,,,,,,,,,,,,,,
